final_state	final_gen	BL_start	start_pop_tot	start_pond_pop	colonies_at_BL_start	colonies_at_end	BL_peak	total_ponds
8409	3	14	5	315	2	7	11	23	73
8410	3	19	12	241	1	6	9	1	51
8411	3	28	11	352	1	11	25	1	78
8412	3	19	15	268	1	6	10	1	116
8413	3	11	10	236	1	10	10	0	139
8414	3	9	7	271	1	7	7	1	102
8415	3	9	7	268	2	4	5	0	75
8416	3	12	7	507	1	6	9	1	92
8417	3	15	11	257	1	6	7	1	61
8418	3	12	6	382	1	9	13	1	131
8419	3	26	6	264	4	9	50	1	114
8420	3	13	12	328	1	5	6	0	75
8421	3	10	5	322	2	8	11	1	82
8422	3	35	15	231	1	10	44	1	106
8423	3	12	7	283	1	8	13	1	101
8424	3	10	8	228	1	4	5	1	67
8425	3	13	5	372	1	6	16	1	90
8426	3	27	5	406	1	5	15	13	62
8427	3	16	5	283	1	9	23	1	116
8428	3	7	6	262	1	7	8	0	138
8429	3	12	11	237	2	8	11	0	91
8430	3	10	7	254	2	7	9	1	74
8431	3	9	5	450	1	3	6	1	53
8432	3	27	15	213	1	9	28	1	65
8433	3	18	9	280	1	7	15	7	111
8434	3	11	10	334	1	8	7	0	72
8435	3	27	11	280	1	11	49	1	148
8436	3	9	8	218	1	8	8	0	79
8437	3	42	7	525	2	7	62	92	145
8438	3	16	7	232	1	8	34	1	115
8439	3	16	8	234	1	5	6	1	103
8440	3	30	7	219	1	9	59	105	114
8441	3	20	8	336	1	4	5	1	74
8442	3	7	5	239	1	4	6	1	128
8443	3	33	8	274	1	7	30	91	85
8444	3	18	8	232	1	12	22	1	136
8445	3	8	5	341	1	6	6	1	109
8446	3	7	6	236	1	5	5	0	93
8447	3	33	7	396	1	5	32	1	107
8448	3	16	5	349	2	7	16	1	124
8449	3	14	6	576	1	14	28	1	132
8450	3	8	5	223	1	8	10	1	124
8451	3	6	5	448	2	7	7	0	84
8452	3	6	5	312	1	5	6	0	104
8453	3	9	5	356	2	6	10	0	146
8454	3	10	7	240	1	9	11	1	127
8455	3	6	5	269	1	6	7	0	85
8456	3	14	6	304	1	7	15	1	72
8457	3	39	11	346	1	6	14	1	69
8458	3	8	6	309	1	8	12	1	96
8459	3	10	8	335	2	6	8	0	71
8460	3	11	5	250	1	5	12	1	93
8461	3	49	8	526	1	11	123	84	140
8462	3	13	8	250	1	8	15	1	124
8463	3	18	6	237	1	10	28	2	97
8464	3	22	18	773	1	8	10	1	96
8465	3	13	9	218	1	8	12	1	138
8466	3	16	9	454	3	7	9	1	116
8467	3	8	5	340	1	8	11	1	101
8468	3	25	11	246	2	12	21	1	84
8469	3	26	23	206	1	9	11	1	74
8470	3	8	7	519	1	6	5	0	96
8471	3	7	5	239	1	8	10	1	132
8472	3	12	7	313	1	11	15	1	115
8473	3	10	7	245	1	8	12	1	136
8474	3	13	9	247	1	14	17	1	141
8475	4	25	0	0	0	0	3	0	52
8476	3	8	5	300	1	7	11	1	144
8477	3	16	11	271	2	4	4	1	57
8478	3	11	10	347	1	4	5	0	52
8479	3	7	6	396	1	11	13	0	119
8480	3	13	11	301	2	10	12	1	70
8481	3	16	9	201	2	10	17	1	85
8482	3	8	7	366	4	6	6	0	109
8483	3	22	10	220	2	6	27	5	111
8484	3	8	6	435	2	8	9	1	143
8485	3	15	7	229	1	5	14	1	112
8486	3	16	10	666	2	7	10	1	128
8487	3	8	7	476	1	3	3	0	54
8488	3	24	10	285	2	7	17	1	71
8489	3	19	12	403	1	8	20	1	87
8490	3	8	7	296	1	4	4	0	108
8491	3	13	6	200	1	6	9	1	125
8492	3	42	22	223	1	5	20	13	66
8493	3	42	6	429	1	8	66	36	125
8494	3	8	7	226	1	9	12	0	97
8495	3	12	10	206	1	5	7	1	103
8496	3	26	14	361	1	4	5	1	102
8497	3	10	5	508	2	5	10	1	98
8498	3	7	5	269	1	10	11	1	149
8499	3	18	14	225	1	7	8	1	63
8500	3	9	5	402	1	4	8	1	109
8501	3	25	16	368	1	12	29	1	94
8502	3	9	6	583	2	10	15	1	146
8503	3	17	14	427	1	4	4	1	75
8504	3	17	12	383	1	7	10	1	61
8505	3	19	13	200	1	5	10	1	90
8506	3	12	9	204	1	8	10	1	112
8507	3	6	5	292	2	7	8	0	123
8508	3	13	12	442	1	5	4	0	69
8509	3	68	10	340	2	7	115	98	126
8510	3	33	20	392	2	9	21	1	130
8511	3	16	9	244	1	5	13	1	73
8512	3	9	7	409	1	10	11	1	101
8513	3	13	10	273	2	5	6	1	80
8514	3	10	5	359	1	8	10	1	121
8515	3	14	6	215	1	12	28	1	140
8516	3	29	22	308	1	10	12	1	115
8517	3	8	6	231	1	4	6	1	119
8518	3	25	23	445	1	7	7	1	62
8519	3	15	10	246	1	9	11	1	85
8520	3	11	10	291	1	7	8	0	74
8521	3	8	7	244	1	8	8	0	148
8522	3	22	7	211	1	7	36	1	125
8523	3	6	5	250	1	5	4	0	100
8524	3	11	10	379	1	12	11	0	104
8525	3	31	7	265	1	5	16	12	98
8526	3	8	6	371	1	5	6	1	82
8527	3	8	6	224	2	4	5	1	55
8528	3	7	6	415	1	7	8	0	114
8529	3	24	23	320	2	7	7	0	69
8530	3	6	5	299	1	8	9	0	92
8531	3	7	5	209	1	9	10	1	61
8532	3	10	5	306	1	5	6	1	100
8533	3	7	5	405	1	11	15	1	122
8534	3	62	8	204	1	10	122	302	125
8535	3	12	10	355	1	10	10	1	72
8536	3	11	8	406	1	7	10	1	111
8537	3	14	10	240	2	6	9	1	60
8538	3	8	5	219	1	8	9	1	118
8539	3	17	14	210	1	9	11	1	115
8540	3	13	12	262	2	9	10	0	66
8541	3	111	9	314	1	4	136	415	136
8542	3	14	13	263	1	6	8	0	68
8543	3	21	7	218	1	4	15	1	67
8544	3	15	11	306	1	12	17	1	134
8545	3	9	7	211	1	11	13	1	144
8546	3	12	9	212	1	10	12	1	144
8547	3	12	7	362	1	6	9	1	82
8548	3	21	8	221	1	9	17	1	94
8549	3	6	5	258	1	6	7	0	143
8550	3	14	8	407	1	6	9	1	100
8551	3	9	6	505	1	5	10	1	128
8552	3	18	12	227	2	10	15	1	117
8553	3	12	9	281	1	9	8	1	134
8554	3	28	16	266	1	13	41	1	150
8555	3	9	8	342	1	7	8	0	81
8556	3	12	11	242	1	8	6	0	104
8557	3	14	10	363	1	10	13	1	123
8558	3	6	5	451	1	14	13	0	134
8559	3	33	9	243	1	10	50	34	115
8560	3	16	11	330	1	11	17	1	117
8561	3	23	7	258	1	6	21	1	73
8562	3	6	5	204	1	10	9	0	100
8563	3	10	5	513	1	9	16	1	118
8564	3	16	8	436	1	4	7	1	73
8565	3	11	9	297	1	5	8	1	128
8566	3	15	7	353	1	6	12	1	74
8567	3	16	5	222	1	9	25	1	148
8568	3	9	7	203	1	9	9	1	63
8569	3	11	9	244	1	8	15	1	140
8570	3	11	10	302	1	10	12	0	96
8571	3	7	6	239	1	10	9	0	109
8572	3	6	5	234	1	6	8	0	146
8573	3	15	7	541	1	5	8	1	140
8574	3	14	8	349	2	6	13	1	56
8575	3	11	5	202	1	5	11	1	130
8576	3	18	5	416	1	8	19	1	106
8577	3	16	11	245	1	5	9	1	67
8578	3	14	13	866	1	8	8	0	86
8579	3	9	8	275	1	6	7	0	69
8580	3	15	14	469	1	9	9	0	146
8581	3	8	5	231	2	7	9	1	133
8582	3	12	7	204	1	8	14	1	124
8583	3	31	6	254	1	3	25	16	129
8584	3	10	9	280	1	9	10	0	145
8585	3	11	9	307	1	8	8	1	132
8586	3	16	5	234	1	10	31	1	149
8587	3	12	11	203	1	5	4	0	74
8588	3	32	8	361	1	4	7	17	79
8589	3	9	8	226	2	8	10	0	128
8590	3	14	9	264	1	5	8	1	50
8591	3	23	7	274	3	8	24	1	111
8592	3	13	6	237	1	7	12	1	60
8593	3	11	5	370	1	8	14	1	121
8594	3	10	6	408	1	6	8	1	74
8595	3	51	6	220	1	6	42	314	95
8596	3	12	7	392	1	10	18	1	149
8597	3	16	13	1031	1	5	4	1	108
8598	3	40	14	226	3	6	18	22	65
8599	3	16	13	213	1	6	8	1	137
8600	3	15	11	588	1	6	9	1	103
8601	3	7	6	223	1	6	8	0	58
8602	3	13	12	349	2	12	16	0	131
8603	3	29	5	200	2	6	20	17	109
8604	3	12	9	427	2	13	19	1	121
8605	3	11	7	207	1	6	8	1	75
8606	3	18	11	227	1	13	27	1	138
8607	3	20	13	244	1	9	20	1	146
8608	3	13	9	448	1	5	5	1	67
8609	3	16	15	556	1	9	10	0	73
8610	3	10	5	242	1	6	9	1	71
8611	3	14	6	320	2	9	15	1	126
8612	3	10	9	245	1	7	7	0	104
8613	3	14	13	211	1	6	5	0	82
8614	3	23	12	251	2	14	33	1	135
8615	3	21	6	277	2	5	8	1	54
8616	3	12	7	215	1	4	7	1	69
8617	3	8	5	270	2	3	3	1	65
8618	3	18	12	225	1	7	15	1	109
8619	3	21	19	211	2	7	8	1	64
8620	3	10	7	240	1	6	6	1	74
8621	3	13	11	263	1	9	9	1	55
8622	3	23	11	400	1	8	17	1	70
8623	3	16	5	358	1	4	5	21	52
8624	3	6	5	322	1	13	14	0	124
8625	3	16	10	352	1	8	19	1	121
8626	3	22	8	258	1	7	28	1	126
8627	3	13	6	452	1	7	9	1	66
8628	3	15	14	256	1	11	14	0	123
8629	3	10	7	366	1	8	18	1	138
8630	3	12	10	422	3	8	8	0	84
8631	3	14	10	218	1	9	12	1	96
8632	3	21	16	228	3	13	17	1	67
8633	3	10	8	395	1	4	5	1	54
8634	3	16	12	362	1	14	18	1	127
8635	3	21	11	270	2	9	33	1	134
8636	3	12	5	276	1	5	11	1	89
8637	3	17	12	425	2	8	12	1	104
8638	3	33	7	501	3	8	33	49	101
8639	3	10	5	377	1	7	12	1	85
8640	3	11	8	263	2	10	18	1	138
8641	3	13	5	452	4	6	8	1	53
8642	3	22	7	211	1	7	22	1	55
8643	3	13	11	620	1	7	7	1	67
8644	3	9	5	207	2	6	10	1	84
8645	3	16	5	227	2	4	22	1	137
8646	3	6	5	237	1	6	5	0	94
8647	3	17	9	282	1	8	15	1	130
8648	3	7	6	241	1	9	12	0	127
8649	3	20	11	598	1	10	15	1	76
8650	3	8	7	255	1	5	5	0	73
8651	3	22	12	213	1	10	25	1	122
8652	3	16	5	274	1	9	28	1	116
8653	3	43	8	285	1	5	25	107	62
8654	3	8	7	728	1	11	18	0	120
8655	3	9	6	270	1	8	14	1	141
8656	3	17	6	228	5	4	8	2	83
8657	3	6	5	226	1	6	7	0	81
8658	3	9	8	402	1	10	10	0	100
8659	3	10	7	226	2	6	7	1	139
8660	3	13	7	371	2	7	10	1	91
8661	3	10	6	287	1	10	12	1	110
8662	3	21	9	289	1	5	9	12	61
8663	3	16	15	211	1	8	7	0	73
8664	3	16	11	436	3	5	8	1	76
8665	3	16	8	553	1	7	12	1	85
8666	3	37	12	261	1	9	41	20	108
8667	3	16	9	255	1	8	16	1	96
8668	3	13	8	249	1	8	12	1	67
8669	3	32	14	235	1	14	60	1	129
8670	3	21	7	328	1	6	11	1	69
8671	3	25	23	330	1	12	11	1	88
8672	3	13	9	240	1	5	8	1	136
8673	3	10	8	603	1	10	11	1	135
8674	3	10	8	221	1	10	12	1	109
8675	3	14	5	200	1	3	8	6	79
8676	3	22	10	217	1	10	24	1	108
8677	3	15	11	236	1	7	12	1	144
8678	3	9	7	369	3	6	8	1	99
8679	3	16	5	403	1	8	22	1	118
8680	3	14	5	245	1	5	16	1	68
8681	3	14	10	208	1	8	13	1	108
8682	3	36	7	445	1	9	44	22	79
8683	3	16	13	210	1	2	2	1	110
8684	3	25	6	203	2	6	48	1	148
8685	3	11	8	307	2	8	11	1	133
8686	3	8	6	515	1	4	4	1	52
8687	3	6	5	315	1	5	5	0	64
8688	3	8	5	229	1	6	12	1	134
8689	3	41	15	462	1	10	71	42	123
8690	3	16	5	217	1	7	13	1	97
8691	3	11	7	282	1	5	9	1	75
8692	3	21	19	209	1	5	5	1	56
8693	3	13	12	328	2	7	10	0	112
8694	3	6	5	218	1	6	9	0	133
8695	3	7	5	423	3	9	14	0	119
8696	3	14	7	271	1	7	19	1	100
8697	3	13	5	264	1	7	11	1	146
8698	3	14	8	351	3	4	10	1	99
8699	3	15	9	209	1	9	13	1	110
8700	3	6	5	307	1	7	7	0	82
8701	3	15	14	262	1	8	9	0	129
8702	3	40	5	303	1	7	60	5	83
8703	3	26	10	228	1	9	48	1	128
8704	3	8	5	308	1	4	6	1	92
8705	3	21	19	201	1	7	7	1	75
8706	3	8	5	285	1	7	9	1	114
8707	3	12	8	358	2	7	14	1	130
8708	3	17	12	320	1	5	5	1	82
8709	3	8	5	278	2	7	11	1	77
8710	3	51	5	258	5	4	6	240	64
8711	3	9	8	270	1	7	9	0	88
8712	3	14	11	314	1	6	6	1	55
8713	3	12	5	324	1	8	17	4	97
8714	3	7	6	366	1	5	6	0	61
8715	3	11	7	236	1	8	13	1	140
8716	3	14	9	279	1	8	7	1	83
8717	3	13	8	406	2	11	20	1	137
8718	3	16	13	256	3	7	10	1	122
8719	3	18	17	278	1	8	12	0	104
8720	3	10	6	590	2	9	13	1	94
8721	3	15	8	222	1	5	9	1	64
8722	3	13	10	245	3	4	4	1	51
8723	3	14	9	230	1	8	10	1	66
8724	3	14	6	227	1	8	14	1	106
8725	3	16	7	217	2	7	10	1	65
8726	3	11	9	254	1	4	6	1	71
8727	3	12	8	304	2	10	13	1	129
8728	3	9	6	398	1	8	9	1	102
8729	3	10	8	241	2	10	12	1	83
8730	3	17	5	232	1	8	18	1	96
8731	3	8	6	202	1	6	6	1	62
8732	3	12	10	352	1	7	6	1	96
8733	3	11	7	292	1	9	18	1	127
8734	3	21	5	210	1	9	21	5	100
8735	3	13	12	306	2	11	9	0	115
8736	3	14	7	246	1	13	29	1	146
8737	3	13	8	373	1	6	8	1	66
8738	3	18	7	281	2	5	9	1	54
8739	3	21	13	299	1	6	14	1	119
8740	3	7	6	229	1	7	6	0	120
8741	3	18	7	265	1	5	18	1	140
8742	3	31	13	222	1	10	35	1	128
8743	3	14	13	285	1	6	6	0	148
8744	3	9	8	222	3	5	7	0	78
8745	3	10	7	232	2	5	5	1	64
8746	3	7	6	268	1	6	5	0	137
8747	3	6	5	261	1	6	5	0	140
8748	3	15	6	332	3	8	12	1	50
8749	3	20	5	275	1	7	17	1	100
8750	3	6	5	269	1	6	6	0	71
8751	3	14	10	396	2	12	15	1	85
8752	3	14	9	398	2	9	15	1	79
8753	3	17	11	250	1	8	20	1	84
8754	3	7	6	447	1	11	12	0	106
8755	3	10	9	286	2	7	9	0	127
8756	3	50	5	290	1	7	96	148	122
8757	3	26	22	293	2	5	5	1	58
8758	3	25	6	322	1	6	31	22	130
8759	3	15	10	333	1	6	8	1	87
8760	3	20	16	345	1	12	18	1	92
8761	3	37	10	212	5	6	37	53	80
8762	3	41	9	318	1	9	26	10	125
8763	1	24	0	0	0	0	0	0	74
8764	3	17	12	292	1	5	9	1	97
8765	3	13	6	217	1	9	18	1	142
8766	3	15	14	313	1	4	3	0	115
8767	3	16	8	709	1	11	12	1	110
8768	3	9	5	443	1	6	13	1	142
8769	3	11	7	348	1	7	14	1	111
8770	3	12	8	225	1	10	15	1	91
8771	3	7	6	207	1	6	6	0	97
8772	3	27	12	232	2	9	39	1	126
8773	3	13	11	350	1	11	14	1	143
8774	3	15	9	286	1	18	27	4	129
8775	3	26	11	271	1	11	34	1	134
8776	3	17	6	328	1	5	10	1	58
8777	3	18	6	488	1	4	5	1	101
8778	3	6	5	475	1	11	11	0	118
8779	3	6	5	223	2	5	6	0	113
8780	3	7	5	206	1	12	13	1	130
8781	3	11	9	270	1	6	10	1	84
8782	3	10	6	286	1	6	12	1	139
8783	3	18	11	397	1	9	15	1	63
8784	3	11	10	355	1	8	7	0	83
8785	3	23	8	630	3	5	12	8	100
8786	3	14	10	200	1	6	12	1	97
8787	3	6	5	354	2	8	9	0	93
8788	3	12	6	305	1	5	10	1	100
8789	3	11	5	366	1	4	10	1	116
8790	3	25	10	269	2	4	10	1	52
8791	3	12	11	239	2	6	8	0	89
8792	3	16	6	269	1	9	25	1	146
8793	3	25	16	295	1	8	18	1	119
8794	3	11	9	405	2	4	5	0	59
8795	3	11	7	236	1	7	11	1	71
8796	3	11	6	250	1	8	14	1	104
8797	3	9	7	200	2	9	14	0	138
8798	3	23	7	295	1	5	23	6	104
8799	3	15	11	804	1	6	8	1	51
8800	3	21	8	206	1	8	19	1	136
8801	3	19	13	213	3	11	21	1	94
8802	3	6	5	318	1	5	6	0	106
8803	3	14	6	450	2	5	7	1	64
8804	3	8	7	241	2	8	10	0	82
8805	3	10	8	311	3	7	11	0	120
8806	3	6	5	409	2	6	7	0	73
8807	3	18	8	238	1	7	13	1	125
8808	3	9	7	355	1	8	14	1	144
8809	3	9	6	651	1	11	15	1	78
8810	3	16	5	304	1	6	10	1	66
8811	3	17	7	308	2	7	10	1	54
8812	3	14	12	227	1	4	4	1	61
8813	3	10	9	284	1	8	9	0	114
8814	3	23	5	459	2	9	48	1	144
8815	3	12	10	314	1	5	6	1	54
8816	3	10	6	224	1	11	17	1	149
8817	3	11	5	418	2	8	19	1	142
8818	3	11	8	243	1	4	5	1	50
8819	4	25	0	0	0	0	4	0	61
8820	3	13	6	262	2	7	11	1	100
8821	3	20	8	221	4	8	21	1	99
8822	3	8	5	306	1	9	13	1	124
8823	3	15	5	206	2	4	7	1	99
8824	3	11	5	232	1	6	8	1	80
8825	3	25	8	236	1	7	36	1	121
8826	3	56	12	235	1	9	91	297	118
8827	3	15	5	332	3	7	12	1	91
8828	3	12	11	253	1	8	10	0	107
8829	3	18	7	240	2	8	15	7	74
8830	3	36	5	443	1	9	84	66	121
8831	3	11	8	314	1	9	13	1	131
8832	3	46	7	222	3	5	29	139	60
8833	3	9	6	351	1	4	4	1	60
8834	3	12	5	232	1	7	12	1	128
8835	3	11	5	415	1	8	17	1	135
8836	3	11	9	331	1	6	7	1	93
8837	3	8	7	212	1	7	6	0	58
8838	3	9	5	283	2	10	18	1	132
8839	3	18	7	423	1	6	11	1	91
8840	3	29	14	254	3	5	10	1	77
8841	3	11	10	422	1	9	10	0	113
8842	3	8	7	220	1	4	5	0	90
8843	0	1000	5	442	3	3	69	6162	69
8844	3	17	9	205	1	6	9	1	98
8845	3	15	8	220	1	7	9	1	54
8846	3	37	7	260	1	6	29	27	74
8847	3	14	5	269	1	4	18	1	143
8848	3	14	5	361	2	9	21	1	121
8849	3	18	6	281	1	9	24	1	74
8850	3	8	6	326	1	4	4	1	57
8851	3	11	8	277	1	9	16	1	130
8852	3	26	6	223	1	7	29	1	119
8853	3	13	11	289	2	9	13	0	148
8854	3	26	11	224	1	12	50	8	150
8855	3	28	17	303	1	9	28	1	91
8856	3	6	5	353	1	9	11	0	136
8857	3	13	11	386	3	13	15	1	130
8858	3	15	12	268	1	8	10	1	114
8859	3	14	11	317	2	7	8	1	54
8860	3	7	6	470	1	10	12	0	135
8861	3	24	7	320	1	6	18	2	94
8862	3	31	5	229	3	10	42	1	110
8863	3	23	9	255	2	7	19	1	61
8864	3	14	6	204	1	7	19	1	138
8865	3	32	8	265	1	10	62	15	126
8866	3	15	6	202	2	6	12	1	52
8867	3	9	7	338	1	7	7	1	91
8868	3	16	5	317	1	6	9	7	56
8869	3	7	6	392	1	8	9	0	113
8870	3	14	10	602	1	6	6	1	68
8871	3	23	9	236	2	7	17	6	56
8872	3	11	7	200	1	6	10	1	112
8873	3	10	6	395	2	6	10	1	75
8874	3	15	14	321	1	11	10	0	148
8875	3	15	7	288	1	11	23	1	114
8876	3	10	6	398	2	7	10	1	137
8877	3	61	5	304	1	10	115	46	146
8878	3	11	10	268	1	15	16	0	119
8879	3	8	6	275	1	6	7	1	144
8880	3	6	5	327	5	6	5	0	63
8881	3	7	5	238	1	6	8	1	68
8882	3	11	6	336	1	9	15	1	136
8883	3	7	5	278	1	5	6	1	66
8884	3	12	7	253	1	10	19	1	131
8885	3	8	7	223	1	10	9	0	149
8886	3	14	6	213	1	6	20	1	128
8887	3	11	8	446	2	10	12	1	107
8888	3	10	9	262	2	7	9	0	128
8889	3	8	7	306	2	4	4	0	86
8890	3	15	14	381	1	6	5	0	74
8891	3	6	5	251	1	8	6	0	131
8892	3	35	15	226	1	10	16	1	85
8893	3	25	12	250	2	11	23	16	112
8894	3	7	6	368	1	9	8	0	109
8895	3	10	5	238	1	8	13	1	128
8896	3	6	5	229	2	8	13	0	85
8897	3	6	5	338	1	7	9	0	101
8898	3	18	5	269	4	4	12	1	53
8899	3	8	6	237	1	5	5	1	110
8900	3	8	7	203	2	5	6	0	83
8901	3	19	10	214	1	7	14	1	100
8902	3	10	7	242	1	10	11	1	144
8903	3	8	7	208	1	8	10	0	70
8904	3	8	5	294	1	7	8	1	63
8905	3	6	5	246	2	4	6	0	67
8906	3	7	5	357	1	8	10	1	148
8907	3	13	11	413	1	4	4	1	69
8908	3	15	9	214	2	7	10	1	128
8909	3	26	5	337	2	5	21	5	96
8910	3	12	9	225	1	6	10	1	82
8911	3	22	18	208	1	13	16	1	115
8912	3	14	13	239	1	9	13	0	137
8913	3	7	5	296	2	3	3	0	86
8914	3	11	5	225	1	6	12	1	98
8915	3	10	6	304	2	6	6	1	62
8916	3	13	7	248	1	5	13	1	73
8917	3	10	9	259	1	5	6	0	74
8918	3	29	5	311	1	5	38	19	79
8919	3	19	5	299	1	7	16	1	63
8920	3	7	5	227	1	9	10	1	106
8921	3	9	8	293	1	6	6	0	92
8922	3	11	8	325	1	6	7	1	131
8923	3	12	9	223	1	6	9	1	126
8924	3	56	7	205	2	9	88	173	94
8925	3	10	6	250	3	9	15	0	138
8926	3	9	6	213	2	6	7	1	91
8927	3	8	5	229	2	10	16	1	148
8928	3	12	7	233	1	6	11	1	100
8929	3	8	5	281	1	10	16	1	124
8930	3	12	11	259	5	6	6	0	53
8931	3	21	20	232	1	8	8	0	118
8932	3	41	15	223	1	8	31	11	87
8933	3	20	9	310	1	9	21	1	104
8934	3	21	7	404	2	8	24	6	130
8935	3	16	6	201	1	8	23	1	106
8936	3	12	11	229	2	3	4	0	50
8937	3	7	6	212	1	5	5	0	141
8938	3	16	13	261	1	8	8	1	76
8939	3	12	10	684	1	10	13	1	96
8940	3	18	7	204	1	9	26	1	79
8941	3	8	6	450	1	6	6	1	87
8942	3	22	8	330	2	8	27	1	139
8943	3	15	13	211	1	9	10	1	140
8944	3	32	20	794	1	9	15	2	51
8945	3	20	12	226	1	7	18	1	116
8946	3	19	6	638	1	8	20	1	68
8947	3	11	8	295	1	4	5	1	64
8948	3	7	6	307	1	12	16	0	145
8949	3	6	5	356	2	6	8	0	113
8950	3	6	5	207	1	6	6	0	86
8951	3	31	10	757	2	7	10	1	53
8952	3	8	6	287	1	6	9	1	139
8953	3	34	9	272	1	10	48	43	103
8954	3	13	9	213	2	6	7	1	91
8955	3	10	9	208	1	5	4	0	56
8956	3	10	8	213	1	9	12	1	122
8957	3	13	11	293	2	10	13	0	133
8958	3	15	10	324	2	7	14	1	127
8959	3	14	9	302	1	11	14	1	140
8960	3	11	7	469	1	5	9	1	94
8961	3	17	14	292	1	9	11	1	73
8962	3	7	5	411	1	7	11	1	143
8963	3	13	9	215	1	9	13	1	110
8964	3	26	8	250	2	4	8	20	61
8965	3	30	7	399	1	4	16	14	76
8966	3	13	11	229	1	10	9	1	71
8967	3	9	5	314	1	7	9	1	68
8968	3	35	7	284	3	6	51	14	104
8969	3	27	15	207	3	6	31	4	149
8970	3	12	7	260	1	11	16	1	136
8971	3	13	5	235	1	6	8	1	57
8972	3	15	6	296	1	5	12	1	51
8973	3	15	11	552	1	8	8	1	77
8974	3	8	7	207	1	12	11	0	116
8975	3	19	17	670	2	8	9	1	65
8976	3	14	6	234	1	7	23	1	133
8977	3	19	15	358	3	8	11	1	56
8978	3	10	9	385	2	6	7	0	77
8979	3	13	7	209	1	12	23	1	132
8980	3	34	6	340	1	10	84	91	141
8981	3	12	11	350	2	13	13	0	110
8982	3	11	8	211	1	7	7	1	128
8983	3	27	12	207	3	7	17	4	80
8984	3	12	7	300	1	7	14	1	140
8985	3	34	8	204	2	7	26	53	56
8986	3	12	7	349	1	9	16	1	146
8987	3	9	7	405	1	3	2	1	65
8988	3	11	5	223	1	7	17	1	140
8989	3	49	9	241	1	5	34	107	64
8990	3	12	7	203	1	8	13	1	103
8991	3	12	11	229	1	7	8	0	50
8992	3	12	10	286	1	7	10	1	58
8993	3	10	9	203	1	10	11	0	142
8994	3	7	5	548	1	7	9	1	143
8995	3	19	5	346	1	5	17	1	118
8996	3	7	5	414	1	5	8	1	104
8997	3	6	5	221	1	5	5	0	63
8998	3	128	5	204	2	12	141	1118	141
8999	3	18	7	545	1	4	9	1	83
9000	3	8	6	220	1	7	8	1	72
9001	3	16	15	215	1	4	4	0	117
9002	3	10	7	228	1	6	9	1	112
9003	3	27	10	577	2	6	8	1	84
9004	3	20	11	269	1	7	11	1	94
9005	3	28	15	297	1	5	9	1	57
9006	3	24	9	306	2	6	28	1	127
9007	3	10	6	421	1	4	5	1	60
9008	3	16	6	438	1	7	12	1	89
9009	3	15	8	261	2	12	26	1	135
9010	3	39	5	218	1	10	47	92	88
9011	3	12	5	333	2	12	24	1	133
9012	3	10	8	376	1	5	5	1	64
9013	3	13	5	203	1	5	8	1	74
9014	3	19	10	215	1	4	7	1	81
9015	3	45	10	297	1	9	41	51	84
9016	3	13	11	223	1	8	10	1	146
9017	3	8	7	279	1	6	5	0	54
9018	3	18	15	399	2	8	12	1	89
9019	3	15	7	231	1	11	23	1	137
9020	3	21	12	265	1	8	13	1	62
9021	3	17	7	380	1	10	18	1	89
9022	3	42	25	246	1	9	27	1	100
9023	3	19	10	230	2	11	33	4	147
9024	3	9	7	518	3	4	4	0	116
9025	4	25	0	0	0	0	3	0	91
9026	3	18	11	333	1	13	26	1	149
9027	3	10	7	229	1	6	8	1	64
9028	3	9	5	243	1	5	11	1	129
9029	3	14	5	264	2	7	19	1	146
9030	3	9	6	374	4	9	10	1	115
9031	3	18	10	417	1	7	13	18	100
9032	3	26	17	247	1	7	22	1	105
9033	3	11	9	236	1	7	8	1	119
9034	3	21	10	208	1	4	10	6	74
9035	3	21	12	328	2	10	21	1	135
9036	3	10	5	313	3	8	10	1	124
9037	3	43	5	263	1	4	63	56	92
9038	3	9	7	258	1	8	11	1	148
9039	3	11	9	259	1	11	9	1	105
9040	3	13	7	223	1	9	12	1	60
9041	3	7	6	253	2	10	15	0	127
9042	3	16	7	255	1	9	18	1	115
9043	3	9	7	216	2	7	12	0	141
9044	3	17	7	310	2	5	20	1	98
9045	3	48	7	204	8	5	67	145	87
9046	3	35	12	503	2	12	50	17	134
9047	3	13	6	409	1	6	14	1	85
9048	3	9	5	303	1	8	11	1	142
9049	3	15	12	257	1	5	6	1	51
9050	3	10	9	255	2	9	11	0	149
9051	3	18	15	347	1	8	9	1	123
9052	3	10	8	293	2	4	4	1	51
9053	3	8	6	224	1	13	16	1	143
9054	3	23	7	212	1	5	21	1	137
9055	3	10	8	226	2	7	10	1	147
9056	3	42	10	382	1	4	40	94	59
9057	3	23	19	212	2	10	17	1	95
9058	3	17	7	219	1	13	27	1	120
9059	3	33	11	318	1	8	33	1	122
9060	3	12	7	387	1	7	9	1	74
9061	3	13	12	640	1	4	3	0	82
9062	3	10	8	277	1	7	8	1	73
9063	3	8	6	249	2	7	10	1	74
9064	3	21	10	300	1	10	36	16	120
9065	3	16	12	366	2	14	16	1	101
9066	3	7	6	288	1	5	4	0	65
9067	3	13	7	274	1	12	28	1	135
9068	3	9	7	362	1	8	9	1	84
9069	3	11	9	235	1	4	3	1	66
9070	3	22	9	221	1	7	20	1	101
9071	3	46	9	315	1	12	137	36	149
